total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
267697,36,60,103,220,21,199
431249,76,10,57,227,7,200
604568,287,5,61,197,29,200
31484,409,89,22,229,69,199
1008651,81,33,12,274,16,200
138960,314,20,60,324,44,200
1088182,314,16,27,179,35,192
1321312,162,8,76,180,24,199
4228,1139,13,100,194,17,200
775712,697,112,27,254,30,200
292890,13416,0,65,100,65,199
124335,122,44,93,169,16,199
6495,453,12,63,252,3,200
59316,990,16,64,272,12,200
371894,761,71,71,260,8,200
2050,273,115,181,118,67,200
908285,129,16,24,226,41,199
236435,354,1,41,179,13,200
1375186,27,69,42,151,43,190
755486,2006,5,14,141,47,198
213951,71,16,110,276,5,199
1304893,58,54,68,274,38,198
93071,495,37,82,216,57,200
126273,422,43,130,172,48,200
650736,327,27,92,162,45,199
1821304,40,20,44,105,15,199
179385,597,16,54,217,24,200
280986,1433,133,56,266,37,195
14624,10120,19,153,266,8,200
309530,319,2,62,160,22,198
5205,179,18,21,197,38,200
449884,192,104,107,173,32,200
3564,3366,31,101,276,9,200
101477,153,25,45,225,21,200
9623,1138,18,45,408,7,200
954,3138,6,37,174,36,200
2173438,524,2,62,131,88,198
66415,2656,7,81,194,69,199
15154,57,69,137,184,3,200
122154,112,59,88,84,21,197
129492,262,106,43,63,21,200
191266,322,18,59,197,8,200
1055901,834,23,45,175,27,199
533222,246,21,32,297,49,200
44920,259,33,56,197,26,199
642073,228,7,79,133,26,196
545168,36,3,110,56,6,199
30642,1083,8,94,226,19,200
332727,132,3,6,212,35,196
370519,2531,45,79,190,37,200
2155598,51,52,26,197,79,194
322809,297,30,70,259,25,200
8313,472,89,102,229,39,200
62132,133,5,103,397,3,200
151509,240,52,73,176,17,197
81732,102,63,75,195,10,200
211752,199,6,76,308,9,199
63281,560,25,75,182,15,200
1397382,126,38,47,178,12,194
166214,558,33,62,214,6,199
649458,214,15,73,208,6,200
416426,102,45,42,223,17,199
208282,1853,18,33,298,66,200
890380,214,49,66,203,28,198
279621,10,40,14,214,25,199
56432,275,49,35,282,36,200
310681,350,0,32,85,45,197
7539,285,1,30,273,51,200
1245207,30,87,73,181,24,197
0,5,537,201,72,0,200
9143,2024,2,77,209,24,200
499,298,246,137,276,0,200
160,757,42,82,98,58,200
396089,71,16,50,162,19,198
2367165,297,6,35,187,21,195
850991,210,5,32,77,91,195
12553,60,389,127,202,18,197
39,114,42,198,40,100,199
395239,183,26,88,251,19,200
724144,132,6,76,176,8,199
460154,396,9,53,231,25,200
2098,586,50,128,404,38,200
367800,131,54,39,174,46,197
10536,369,22,87,158,18,200
222730,62,161,154,123,7,200
51079,157,191,72,252,32,200
28844,261,120,108,184,8,200
29741,10,348,186,80,10,200
257210,786,7,43,147,6,200
80958,196,1,144,139,6,200
2194,233,3,72,257,25,200
151401,293,21,62,187,17,199
699,1451,47,76,289,16,190
3,574,0,32,341,4,200
11,28,26,35,81,0,200
1333,14158,4,82,171,42,200
14615,159,42,84,121,61,198
729205,569,17,38,174,16,198
369479,278,7,87,162,10,195
89838,39,140,115,104,24,200
1808508,1,29,32,238,18,198
838365,916,0,33,216,21,199
811009,197,14,72,187,26,199
360762,241,9,30,216,26,200
364925,559,22,50,214,16,198
133598,641,20,72,175,27,200
2489606,15,3,74,167,40,196
395693,348,34,133,154,13,199
264,1040,83,152,48,50,200
727767,31,56,31,218,14,199
530136,149,32,111,115,25,200
310,24,17,187,211,3,200
335055,286,16,63,199,6,199
823285,21,28,14,213,16,197
31055,76,101,155,84,9,199
2566089,20,15,43,202,6,200
357477,542,16,42,196,44,199
475326,199,17,51,203,13,197
88730,145,36,27,219,30,200
151352,264,1,57,179,38,198
40704,195,45,106,172,36,200
190565,315,12,89,219,26,200
17039,676,22,54,269,12,197
208192,223,51,84,141,29,199
903934,1255,17,47,163,24,193
38906,285,28,82,253,16,200
173529,585,15,93,266,65,200
907309,128,15,28,49,9,198
8524,150,37,63,229,8,200
18460,276,25,35,256,70,200
404952,336,23,63,164,36,200
1494310,6,28,21,276,13,192
33,270,7,22,268,32,200
313970,436,7,78,284,8,200
14250,482,30,97,156,15,200
750477,100,78,70,171,18,199
874991,51,50,36,181,20,198
727213,55,52,53,179,19,200
473650,200,24,70,175,28,200
812075,71,29,50,218,30,199
239062,251,3,109,130,12,200
97359,114,4,99,52,10,200
1767308,45,12,42,183,0,199
57585,337,3,126,119,7,200
33811,135,54,83,258,27,200
151262,299,26,95,170,15,200
976198,337,38,23,166,33,183
2527,45,198,91,103,5,200
2314131,118,98,60,171,36,195
281,1733,1,60,340,14,200
877996,71,53,64,112,38,197
1083443,39,49,45,216,15,197
28722,223,3,47,183,13,200
4975,816,4,108,186,11,200
21851,7440,11,30,185,17,200
1000090,1341,6,34,154,45,199
311024,59,64,26,209,65,197
420305,111,20,11,225,38,195
154,585,65,95,281,17,200
88215,22,30,55,74,43,200
457788,4402,24,101,352,13,200
1259538,614,5,58,141,21,196
578,470,12,63,398,5,200
599168,692,136,72,94,86,200
37265,123,61,107,377,15,200
261609,1028,27,63,259,12,199
371217,356,5,64,278,48,200
41134,9815,10,76,276,25,200
283443,196,14,90,122,38,200
8244,120,57,153,74,11,200
228762,60,144,146,17,44,200
1019118,3357,27,39,212,68,200
5351507,23,28,14,213,46,185
196872,91,52,89,111,13,200
161073,126,201,175,58,13,199
56907,563,27,96,166,31,200
12023,351,26,74,202,14,200
66602,31,98,155,166,7,199
5007,1143,91,90,234,15,200
2193796,171,5,23,115,61,195
77141,144,116,127,106,11,199
193139,2909,5,99,288,12,200
12502,241,13,57,169,17,199
1530232,369,10,21,224,26,198
487892,59,63,143,93,6,200
1013,837,3,88,216,23,200
733111,93,48,85,98,33,199
14454,2,306,199,430,5,198
384341,872,12,100,105,26,200
419528,237,14,54,227,9,200
239775,125,58,26,133,43,189
197697,57,70,38,248,64,199
631166,239,47,61,332,21,198
97326,245,6,100,169,9,200
98504,203,28,48,205,26,199
4769,109,87,164,148,9,200
625,1554,58,62,144,25,200
251686,928,1,30,88,16,199
4290273,44,7,11,181,102,180
927803,161,32,94,249,17,200
283100,57,26,41,194,30,196
534,391,0,102,343,1,197
2278,452,27,117,252,7,200
3899,284,83,60,139,54,200
29031,1083,114,106,59,45,200
254147,43,43,37,240,10,195
697346,31,14,35,236,18,199
15,136,319,131,110,28,200
10071,450,42,65,273,19,200
370706,118,70,107,258,12,200
815761,329,45,64,102,73,200
16137,307,42,50,183,41,200
772769,92,45,54,220,12,200
371746,4,199,28,134,82,176
10570,687,12,52,181,23,200
121998,6737,7,42,156,32,198
219241,160,72,63,200,49,198
226184,156,70,45,226,12,199
1180784,651,61,47,211,47,195
203421,439,9,35,175,17,200
141289,1406,97,105,42,64,199
355303,60,74,134,110,20,199
5547726,127,5,27,198,84,182
241243,99,134,87,148,24,198
771375,256,39,60,218,40,197
6791,1165,3,56,198,21,200
171723,428,52,53,228,79,197
2555,845,79,104,469,24,200
81631,234,118,73,238,27,200
22425,108,36,68,180,44,200
54283,278,4,62,233,10,200
5,52,10,57,285,0,199
994254,4667,66,22,179,114,200
933681,3821,3,45,164,21,113
243540,920,11,117,152,26,200
1963,715,108,93,271,18,199
19673,63,6,8,85,1,198
4070917,24,48,12,77,17,200
334816,275,57,110,112,24,200
576828,458,44,73,229,20,199
44922,2011,8,64,164,5,199
52659,85,1,85,93,16,155
785,13847,0,105,50,69,200
307779,93,42,50,207,7,197
1032330,50,54,31,262,31,200
239880,168,33,33,161,25,198
1114547,7,59,43,151,74,195
6846,136,13,94,165,27,200
692634,2505,59,51,230,43,199
460250,147,34,57,202,34,197
9524,228,144,99,99,11,200
101,513,11,42,199,32,200
73343,448,39,58,281,17,200
141464,588,11,76,365,48,200
153617,498,62,45,58,9,198
57075,116,292,84,297,39,200
2446,3028,105,160,220,4,199
1130,479,25,125,209,19,200
39940,41,0,93,742,6,200
51891,143,15,55,173,12,200
152145,446,60,80,300,37,199
122103,103,43,61,180,25,199
860666,104,40,53,165,23,200
301,1008,12,88,225,15,200
733314,58,77,42,200,42,199
272751,173,67,151,97,1,200
80051,160,49,43,242,31,200
204664,138,77,80,151,33,196
713,454,95,148,216,5,200
43,840,311,126,136,10,200
82070,325,55,102,201,20,198
445638,109,13,40,146,31,196
1263843,114,27,83,142,39,198
52,415,176,105,127,33,200
546,316,51,124,118,32,200
48368,252,11,93,177,22,200
370987,650,16,51,316,38,200
889276,410,5,73,152,30,198
1946,3887,77,75,95,118,199
139,598,35,86,481,16,200
25100,288,122,63,170,32,199
892482,238,10,87,198,17,198
375981,3,24,33,226,23,200
335789,973,20,89,197,27,200
279463,1102,11,72,276,30,199
950,549,1,67,118,13,200
6180,1052,44,80,273,12,200
287445,458,22,96,282,18,200
199247,10869,7,50,182,53,200
1314833,6549,30,35,167,82,198
16582,831,2,41,172,38,200
2777,254,66,129,124,19,200
18,103,108,35,197,3,200
129472,204,1,75,132,26,199
755,48,124,129,263,5,200
6,386,4,119,212,0,200
425625,23,61,104,227,13,193
102454,598,80,71,276,32,200
877619,184,16,60,243,16,199
268396,648,36,16,184,43,200
1406,537,49,74,219,18,200
15423,41,350,170,79,21,200
11602,156,105,110,64,21,200
197,58,13,144,119,14,199
746433,77,31,36,235,19,199
92589,205,9,65,317,15,200
5256,607,17,86,192,38,200
1805,260,26,74,303,22,198
3728,169,149,125,193,35,198
454171,936,102,68,248,30,198
101512,78,204,3,240,86,200
116588,565,102,83,276,18,197
72185,3767,6,16,191,39,199
114727,255,19,113,158,17,193
45603,134,64,184,37,3,200
74156,51043,0,40,119,7,199
3212,1187,73,57,248,17,200
3213,59,1,162,19,6,200
671189,430,32,55,112,50,197
170907,76,22,74,207,4,200
1952513,153,11,49,206,46,200
1107105,231,53,65,162,64,196
1405,1519,6,124,468,6,200
1268,160,60,94,169,13,198
135802,397,47,60,231,50,200
1529450,1,18,42,189,24,200
65369,413,27,85,205,39,200
1000849,195,138,131,114,6,200
628366,691,19,56,173,40,199
3,85,10,32,24,12,52
75,1548,0,42,354,1,200
147284,26,4,176,29,1,198
27413,44,81,181,52,2,200
288968,61,196,99,129,27,199
7238355,15,14,34,211,74,191
24398,1367,17,107,203,27,200
792732,177,317,33,138,25,199
53487,38,79,123,151,9,200
173366,309,10,91,193,15,200
47659,6210,115,40,312,54,200
59473,485,26,115,177,3,200
359286,2007,508,4,161,118,196
182153,1454,22,99,81,70,198
4644,179,26,119,178,12,200
17021,765,14,88,219,8,199
186646,178,15,71,115,60,199
191146,538,12,99,117,35,199
998841,50,32,29,202,29,195
116212,499,82,88,226,13,200
1853644,72,94,59,165,18,199
463,607,62,116,199,29,199
844,18,139,11,320,6,198
14442,346,2,109,85,3,199
828902,195,68,92,175,17,199
280824,14,37,38,253,13,200
5359,61,7,68,229,13,191
853557,1011715,1,33,63,80,195
2835,524,152,131,252,15,200
738909,55,89,51,147,29,183
355024,150,17,43,50,3,200
61599,160,82,61,343,16,199
1062,245,26,75,222,32,200
1919077,360,59,74,281,18,199
837936,194,34,76,211,18,199
138958,122,22,55,299,25,199
86943,45,56,109,104,39,200
562969,233,1,30,153,14,200
1449459,178,117,72,214,23,200
984214,21,80,63,250,12,200
126891,657,38,67,105,55,200
307591,4001,11,44,131,66,193
40860,2449,45,58,263,15,200
7399,928,51,65,362,14,200
117164,186,13,54,271,5,200
3277,13301,190,9,0,1,200
111572,274,7,27,236,5,200
40,564,0,71,253,21,199
19703,170,9,93,141,4,200
1458,781,31,32,316,27,200
584680,112,0,35,132,29,189
487,385,13,40,182,39,200
2234,891,4,72,98,30,200
24002,551,63,65,246,13,198
1085,198,22,43,135,108,200
351342,1265,21,101,399,15,200
8556,209,89,27,188,18,195
59765,11679,5,53,113,40,199
1767,104,24,111,127,25,200
24376,39,73,120,122,15,192
1483,211,0,38,297,29,200
13400,66,21,54,217,14,200
387912,3203,32,37,206,25,200
10835,51,113,104,229,17,200
8167,274,62,120,188,19,200
1066946,1088,32,57,161,29,200
326982,11,212,79,214,35,198
295459,383,23,63,242,11,199
868,124,0,32,238,12,199
115320,464,34,98,233,15,199
1041926,116,58,75,181,13,197
17390,187,96,104,313,31,200
15038,252,101,51,205,3,200
54023,256,172,155,129,2,200
711592,906,74,94,151,18,200
15261,653,373,62,200,38,199
364628,413,80,116,188,38,200
200709,112,39,57,175,15,198
27922,560,78,99,180,12,200
79724,528,13,96,303,10,200
1300,2192,23,59,214,40,200
645849,185,12,104,183,18,199
9,228,1,56,248,15,200
1453,99,151,38,339,46,200
1024395,154,83,61,256,19,200
3289,141,115,72,300,43,198
383625,195,20,77,187,10,200
367869,1580,43,77,309,10,200
3732455,194,5,21,224,31,198
405136,1767,7,60,244,35,199
2657451,26,21,49,152,50,197
329696,359,13,87,274,33,199
17354,1188,89,86,172,41,200
1450157,114,53,87,153,35,197
764831,428,21,84,285,23,200
1620274,84,0,17,151,70,196
630392,6321,55,47,170,48,198
178,1711,57,59,164,102,200
98296,482,50,105,227,32,200
1029,276,34,113,77,64,200
4784,350,24,48,224,42,200
84814,2186,10,82,134,14,199
2476539,133,50,23,119,76,196
87850,1031,74,111,340,32,200
1677807,746,10,50,129,44,181
11072,414,54,126,156,18,200
650435,627,1,54,149,52,194
12280,370,35,76,276,39,200
28671,166,235,17,207,44,194
9058,53,123,23,138,12,194
147274,253,86,39,382,24,184
8730,182,42,141,175,27,199
134243,121,72,96,242,11,200
22377,95,105,101,227,31,200
191255,546,17,34,258,7,200
168243,6473,27,38,204,27,200
593,3354,13,27,208,69,200
4393,113,261,173,134,34,200
18,821,47,146,267,8,200
4033,1070,16,61,190,30,200
220798,532,16,48,253,49,197
13852,203,48,65,354,25,200
563,1016,10,136,312,3,200
3405751,16,44,38,214,45,191
16325,376,86,84,198,33,200
411562,174,111,108,198,9,199
3023,466,2,70,149,10,199
8,88,140,195,24,2,200
2329655,81,40,15,188,62,189
6074,181,1,16,251,12,200
19324,1255,34,3,157,11,189
504,34,3,10,94,3,31
7211,56,26,1,200,23,198
5144,498,20,117,328,37,197
160,993,13,106,154,6,200
4901,57,1,32,41,1,52
711356,348,127,46,201,58,200
266223,610,6,49,186,10,200
1737,103,7,21,15,22,200
0,10,0,7,40,3,143
181537,433,31,93,363,18,198
77507,189,69,48,160,51,199
532772,99,166,29,242,65,197
1015,100,6,135,361,1,200
9,12,0,15,21,0,19
4140,12045,167,27,39,23,200
112732,5281,87,9,110,12,198
469441,2638,126,100,177,18,195
85903,179,5,7,51,14,42
29640,41,182,125,96,16,192
67821,231,27,54,144,30,200
32568,67,120,87,240,20,200
18836,886,55,54,59,30,174
19793,68862,27,40,209,17,168
10071,1087,38,9,70,25,145
179192,156,23,11,64,24,146
469,1111,43,33,85,2,134
359234,94,1,41,170,12,149
558,3304,23,79,225,16,200
1024085,57,30,11,174,78,199
182436,95,11,68,69,18,199
33494,430,14,43,223,21,200
76073,84,25,64,198,2,199
393969,297,5,60,89,37,200
47674,62,20,97,103,96,200
7674,214,16,34,385,11,200
64611,425,4,7,80,31,200
3012,91,4,67,157,17,200
927990,18,52,10,242,45,199
308052,42,18,13,204,14,200
23006,1689,15,15,201,34,196
284695,99,6,52,162,16,199
2959652,109,9,6,203,78,196
237376,225,45,61,186,19,198
473644,0,3,8,208,10,199
2676833,150,13,37,179,61,196
164847,263,11,6,57,20,200
127055,3,51,34,98,35,194
262483,377,1,8,115,35,197
1069571,46,6,54,178,23,200
1065011,60,10,24,171,20,199
1100099,10,5,19,141,33,193
142027,65,0,74,67,12,200
201884,35,10,79,99,29,199
1607213,0,5,18,227,2,200
493673,5,31,31,153,42,199
1467779,21,26,33,177,30,192
646937,137,5,39,208,35,200
1021811,132,23,11,236,93,200
54,908,3,17,222,5,200
625779,1512,25,44,170,33,200
47687,353,2,62,195,9,200
3885464,115,2,20,170,33,197
80796,236,1,52,240,11,199
90130,14,4,32,127,38,198
627552,197,1,73,126,40,197
257996,230,47,82,183,49,200
10695,119,22,63,74,7,200
2220910,468,6,36,180,33,199
523894,11,7,25,200,72,198
956964,152,0,50,115,28,194
48363,257,128,21,112,41,197
329745,207,7,34,191,27,199
112286,130,11,54,175,28,199
140032,2821,10,56,107,50,200
31885,120,41,62,116,3,200
103907,327,21,57,96,52,200
182070,1397,0,66,190,3,200
34646,9,101,178,49,3,199
2720859,314,0,6,156,82,193
536,629,1,26,132,17,199
1199272,226,17,60,132,57,200
70934,93,39,39,122,35,200
3201537,60,1,35,179,61,192
563062,145,14,20,198,20,200
31548,66,21,67,215,21,199
168744,257,47,37,67,23,199
1592212,7,0,33,152,47,194
397920,471,16,51,189,34,200
1381563,530,98,34,167,54,199
883529,52,12,51,250,20,200
1059738,51,17,48,152,32,199
62891,308,74,38,280,32,200
18398,95,143,24,100,111,200
84895,1695,22,43,269,31,200
385560,126,10,33,251,45,200
22991,257,12,34,157,82,200
87,647,2,84,232,30,200
1676880,92,9,31,229,31,199
4834814,3,1,4,180,84,187
288243,266,0,37,142,20,200
633759,4,34,36,246,10,198
164583,185,65,67,206,13,200
215279,539,45,78,209,23,200
218380,218,7,41,65,37,199
1543772,14,4,46,143,51,189
98414,152,1,17,138,30,197
28495,31,5,17,218,33,196
155116,132,3,55,153,14,199
68265,272,21,34,223,34,200
3511,451,1,51,132,7,199
66940,480,35,45,120,8,200
42618,23,7,197,4,68,200
475,1685,1,52,195,11,200
1957332,6,13,18,170,56,195
809001,77,32,62,175,16,199
737539,304,15,56,126,19,199
1122,890,7,30,189,4,200
50270,111,25,110,96,39,200
64331,33,4,34,139,9,199
594719,1590,13,35,144,14,198
1412155,22,13,69,117,21,199
129045,1307,3,31,191,10,198
140254,56934,8,123,150,2,200
938412,68,8,34,240,10,200
68449,280,41,53,194,36,199
66479,887,2,54,247,4,200
2522,123,24,68,320,7,200
177565,23,1,58,114,17,200
21,260,69,133,456,12,200
129286,40,61,47,251,31,200
2961828,21,13,19,184,75,197
596928,44,89,111,169,36,200
2448673,45,4,69,128,32,192
25972,42,13,26,168,28,199
151107,185,4,55,139,25,200
745197,173,35,62,204,46,200
1134,478,59,96,424,9,200
13062,4600,10,16,98,26,194
2240,53,144,140,13,135,200
304,997,1,63,346,29,200
4139,314,6,82,244,18,199
12069,540,16,57,183,38,200
70160,126,51,80,226,5,200
73681,56,2,30,109,9,199
2103595,979,7,28,186,28,194
8816,454,3,101,197,12,200
1003360,230,16,27,88,33,198
5430193,40,7,3,176,59,194
316577,96,24,156,94,18,200
6068206,41,19,18,180,75,195
204251,201,88,30,162,24,200
2144798,445,4,33,158,28,199
2106,2,6,188,13,1,199
162304,143,169,74,147,17,200
1388575,171,11,60,112,44,196
178477,7,71,12,226,11,199
298674,178,63,82,169,49,199
116478,281,67,61,141,27,197
1189826,9,28,55,182,35,187
4285239,202,5,49,121,54,196
518493,187,8,57,130,38,198
156892,142,22,33,230,27,196
1906541,2,40,40,210,50,196
49408,192,53,87,153,32,200
6457,64,18,78,74,24,200
1673151,854,8,38,161,53,200
747148,489,5,23,158,25,198
102193,381,18,68,213,16,200
249,2391,30,67,276,15,200
340119,1,28,173,85,20,199
2031243,56,15,5,194,20,200
47798,91,73,61,127,60,191
1195959,54,1,53,169,49,198
461255,104,2,71,320,9,200
518923,43,167,145,192,5,200
224945,119,9,82,111,24,200
835203,82,8,75,140,25,197
61811,354,4,86,165,11,200
86065,59,19,14,220,38,199
363813,128,36,39,107,40,200
927581,8,41,7,198,73,198
90430,0,2,2,194,6,194
4615817,306,2,26,179,59,199
50743,156,15,48,254,16,200
142212,63,19,21,209,44,200
4766,471,62,33,213,44,198
286721,1459,3,49,164,16,200
473479,326,15,54,140,57,199
6,103,6,37,112,3,200
623364,1,26,98,106,19,198
11793,250,0,109,125,6,198
0,3,0,200,0,0,200
894405,368,3,33,77,29,198
433969,103,22,40,215,29,199
0,219,0,7,188,4,200
3032724,15,43,12,161,56,198
738117,104,19,54,254,36,200
628792,32,26,22,128,16,194
1175206,90,38,108,136,12,200
530206,1140,25,49,176,57,198
331967,282,9,17,254,64,200
2165391,131,5,55,121,23,190
2313667,84,3,28,163,101,198
436,0,136,24,224,3,200
6057967,61,11,41,166,93,189
38408,309,4,36,250,26,200
197373,73,128,36,188,57,199
9265,5,41,128,132,13,196
266394,284,20,42,177,28,200
16567,130,58,22,177,30,199
887576,138,2,55,156,39,199
24288,569,21,58,211,7,200
715589,240,40,74,178,26,199
2434764,26,3,27,138,84,190
9627,1094,23,119,230,19,200
103029,452,4,50,224,12,200
27,16,328,198,461,2,200
3410293,106,12,32,188,46,192
114048,477,22,80,266,14,200
446521,61,47,44,169,28,194
221575,69,30,7,231,36,200
150,1466,17,47,284,20,200
582682,189,28,95,86,34,200
5609,7,22,61,140,25,198
376530,852,17,93,110,11,199
688494,383,1,58,61,5,200
92454,252,11,131,117,5,200
40949,306,63,126,183,30,200
345647,63,45,46,238,24,200
23488,163,53,53,248,15,200
1172435,868,13,26,190,31,198
3406,11,39,12,164,16,199
164756,59,9,6,192,3,200
9462,230,15,112,113,23,200
14735,336,5,101,82,8,200
191566,605,34,34,179,34,200
908602,0,36,19,277,40,199
53235,387,56,59,118,49,200
275167,295,65,69,188,22,199
1422729,305,3,40,149,32,197
3330,424,9,29,124,20,199
4411815,30,5,59,143,46,197
798003,19,7,43,98,24,196
2756,15,89,18,317,4,200
1138792,1,50,112,94,52,198
26631,695,37,46,181,68,200
42542,149,26,62,104,49,200
406120,408,17,35,244,48,196
4456,121,91,34,453,15,200
97169,138,0,35,92,40,199
95875,17,27,39,219,31,199
1061121,151,24,65,319,18,198
10203,272,12,24,183,33,200
372779,434,3,27,131,13,200
1279,428,18,64,253,26,200
333566,31,18,70,146,24,188
144572,128,31,63,129,24,200
121095,14,44,37,159,39,194
11,25,0,200,181,0,200
2357141,117,12,23,162,108,195
2082262,55,37,66,146,23,191
353120,62,78,61,218,8,200
14382,55,147,90,123,17,199
960850,446,18,36,146,57,183
628101,52,36,29,177,62,196
58252,4,7,30,130,38,199
349271,240,4,90,134,5,199
1209973,140,53,80,162,20,195
518676,203,21,88,148,20,200
674398,944,6,21,167,11,198
588606,305,15,86,48,51,200
54743,134,24,50,276,16,200
4,16,87,186,14,1,200
899450,40,89,28,275,18,200
5701178,75,13,13,169,22,188
510420,13,2,75,43,17,200
13884,128,14,139,218,3,200
152146,5,131,28,348,19,194
943867,1646,38,48,166,59,200
514464,206,5,33,115,24,200
1025558,289,17,29,162,43,195
2189541,26,60,87,166,40,198
208228,400,37,68,238,12,198
225905,108,14,39,167,55,200
84963,556,10,97,231,40,200
856939,186,23,10,197,36,193
542481,332,15,48,252,36,199
316578,4257,8,27,196,29,200
1435989,810,11,43,209,22,198
3061,2,26,39,102,5,197
1899840,46,26,55,160,31,196
27869,2,15,162,53,8,198
1115,124,0,10,181,12,200
30862,158,117,112,161,8,200
196077,659,66,83,335,26,199
48180,181,14,22,120,44,199
133161,242,16,105,189,8,198
705649,297,3,50,157,27,199
64970,241,177,75,190,81,199
71456,1459,9,63,189,16,200
192205,50,164,34,112,31,199
42,200,1,38,140,20,200
922891,18,3,30,154,21,199
5407,1397,54,100,362,29,200
352133,202,4,38,162,14,200
3378,36,6,22,59,26,200
3809716,141,3,26,147,54,198
397022,285,16,93,121,27,200
248615,53,195,31,187,25,200
11827,625,38,65,273,16,200
94143,185,205,66,281,9,200
90680,2284,33,60,147,34,200
5623,127,9,72,42,9,200
889,940,19,22,218,5,200
113615,198,72,78,260,26,200
496508,934,110,49,177,73,200
6058,2647,22,66,166,40,199
24503,148,85,91,222,2,199
1117879,199,22,100,160,21,196
2924961,6357,11,44,128,57,198
124484,37,18,20,108,20,193
228150,212,24,39,145,52,200
464364,35,14,39,147,43,197
82609,187,21,25,93,34,195
28432,609,6,79,189,19,200
115985,159,13,167,107,15,200
1947,217,47,79,181,17,193
34,32,48,130,235,12,200
859230,37,10,5,212,10,196
774350,27,53,50,218,30,200
49938,8,110,24,76,17,197
60635,110,12,58,255,8,199
520685,39,18,44,177,20,200
1808507,174,10,21,93,50,200
46798,302,58,100,257,27,199
180953,229,62,70,212,50,200
90677,347,2,20,197,24,200
276169,59,42,109,179,17,200
809155,39,104,157,46,9,199
287173,87,32,39,142,19,198
1448656,1105,9,56,171,16,198
54484,162,5,45,104,21,200
95422,458,44,83,205,32,200
8676,86,37,105,195,12,197
20176,20,228,118,238,28,199
1801,9,16,227,20,1,200
866947,239,2,28,126,76,199
238908,119,97,49,116,29,199
1809,1099,7,54,115,37,199
78449,6811,3,58,290,2,200
6769,156,121,55,234,31,196
111440,88,30,112,96,19,200
36,452,3,114,225,4,200
3295,11625,1,39,302,63,199
1923766,271,28,29,219,76,200
30343,101,32,77,110,18,200
9155,1208,4,82,397,23,200
3683,225,4,37,74,27,200
1780808,43,17,95,170,34,200
82265,1079,41,67,136,28,198
418310,221,2,41,236,27,200
291347,93,46,37,137,29,188
283543,53526,2,14,162,70,199
7025,104,5,38,65,59,200
14014,130,97,82,162,50,197
1350049,130,11,27,211,22,200
3085187,35,78,61,170,12,200
361708,153,35,101,159,36,198
85966,145,10,28,121,50,199
55017,23,26,64,81,37,199
24412,74,27,51,172,8,200
128262,160,122,125,175,34,199
65819,152,90,51,127,22,200
482265,56,13,34,236,14,195
3984354,1364,4,44,151,42,198
751370,368,50,82,285,10,200
195566,390,9,80,181,8,200
3435684,1119,14,16,150,32,200
17550,139,52,44,182,36,200
145255,34774,1,25,203,2,200
117,1397,0,60,222,20,200
21956,101,21,59,189,10,198
174600,200,51,114,99,53,200
2201196,57,12,41,251,14,186
396505,57,33,54,310,5,199
14810,921,50,23,93,13,199
551995,183,29,34,170,31,198
5512,460,45,73,165,28,200
4753,203,19,6,181,11,200
50153,900,12,53,131,24,200
420421,319,47,42,210,20,200
431669,36,24,84,169,9,200
1962718,3,7,50,170,20,195
2878277,247,38,46,190,77,195
1923,52,207,149,91,79,199
1795,4359,31,19,166,30,200
137306,37,60,94,211,25,199
363294,125,55,73,130,17,199
49801,1864,18,94,352,12,200
9645,250,188,155,142,24,200
85,984,9,58,255,24,200
116880,1721,38,128,270,14,200
77117,180,11,63,235,11,198
168897,31,67,65,234,4,200
96293,275,116,127,281,14,200
45613,1710,1,97,160,9,200
17690,661,169,160,213,2,200
273815,29,50,32,123,69,195
986,135,0,44,142,27,200
9241,183,2,47,171,18,200
152598,247,2,6,99,49,199
455203,259,72,23,144,27,196
3546,79,69,115,163,36,200
257099,712,91,40,166,70,200
91845,190,26,42,141,8,198
171448,544,85,86,163,38,199
2541,1603,260,29,60,53,200
7458,1711,2,31,219,44,200
337747,339,7,44,160,47,199
4763,11,26,39,198,4,200
223207,417,7,62,114,57,200
741427,28,2,27,242,31,199
471925,366,37,53,61,26,200
130517,167,6,36,183,23,197
143095,33,28,121,340,5,199
885051,784,0,15,178,21,199
61346,1306,17,29,263,12,200
117667,42,2,27,139,28,191
11,13,248,199,29,7,199
4689,959,2,32,152,74,199
20261,123,15,98,207,6,200
151652,185,72,43,290,15,196
65499,80,24,6,216,23,192
13129,282,35,113,273,18,200
7317,16,53,199,33,2,200
441237,175,80,103,171,17,200
40415,25,22,24,141,6,196
18565,4432,0,27,241,22,200
648076,198,7,28,173,12,195
20837,201,136,93,174,2,200
42725,1147,36,90,144,11,200
39487,2040,17,70,262,19,200
562506,119,78,55,276,14,200
808522,35,40,37,214,4,199
48353,640,25,52,340,20,199
17876,247,194,193,79,11,200
44056,52,634,184,80,10,200
90802,65,136,107,232,60,199
1186328,80,70,37,115,104,181
4275,59,491,138,78,2,195
244928,220,138,130,215,14,200
876,12073,2,95,150,12,200
730918,25,82,70,200,49,188
19,29,74,71,121,5,200
3292,495,71,66,256,50,200
459366,186,33,36,217,11,198
24093,633,3,79,170,27,200
